job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
IE8_BV1_Step04_ADS;821990;2012/11/18;11:28:41;1;200;http://wpt.server/result/121213_70_d8f3d8e2e2166f4f5a346a3b4bf2e83d;1932;0.8543613707
IE8_BV1_Step04_ADS;822092;2012/11/18;11:50:26;1;200;http://wpt.server/result/121213_WK_a84a0ca53201ee6721a0737e05d8b4ea;2195;0.8129384256
IE8_BV1_Step04_ADS;822201;2012/11/18;12:11:40;1;99999;http://wpt.server/result/121213_X0_d48a3e053d7d83861e4a73a551ca1f36;1796;0.8777258567
IE8_BV1_Step04_ADS;822264;2012/11/18;12:36:23;1;200;http://wpt.server/result/121213_9Q_8e5c74b16b97e12f2b74e1264ef75d65;1869;0.8660436137
IE8_BV1_Step04_ADS;822355;2012/11/18;12:56:27;1;99999;http://wpt.server/result/121213_JW_671e5f10b0414f4d7124dcbf7a96d941;2037;0.8411214953
IE8_BV1_Step04_ADS;822453;2012/11/18;13:16:33;1;99999;http://wpt.server/result/121213_7C_b226668cb310197002a9a7ba495b0cc6;2008;0.8450155763
IE8_BV1_Step04_ADS;822515;2012/11/18;13:43:39;1;99999;http://wpt.server/result/121213_31_7cef4283a6ca5133e50f9b3f1faf8089;1786;0.8800623053
IE8_BV1_Step04_ADS;822620;2012/11/18;14:05:22;1;99999;http://wpt.server/result/121213_T4_dd36b88858164108abaaf612d59227c0;1897;0.8605919003
IE8_BV1_Step04_ADS;822728;2012/11/18;14:25:41;1;99999;http://wpt.server/result/121213_M0_3bd138cfc3016d54cb780dff7c177dbf;1904;0.8604832424
IE8_BV1_Step04_ADS;822790;2012/11/18;14:54:21;1;99999;http://wpt.server/result/121213_NX_c8d5c3f961a93ab8f52eeabca0022a0f;2047;0.8395638629
IE8_BV1_Step04_ADS;822887;2012/11/18;15:15:26;1;99999;http://wpt.server/result/121213_Y1_b322555ca26df830d8c37f77a695b4c7;1944;0.8520249221
IE8_BV1_Step04_ADS;822990;2012/11/18;15:35:46;1;99999;http://wpt.server/result/121213_EB_208140b24bd03e515ec1fbf7273c81ff;2443;0.7614964926
IE8_BV1_Step04_ADS;823060;2012/11/18;16:04:10;1;99999;http://wpt.server/result/121213_EK_4577f41b8ea547579dacac371985ca92;1904;0.8604832424
IE8_BV1_Step04_ADS;823158;2012/11/18;16:25:27;1;99999;http://wpt.server/result/121213_31_f28beda74bf40d645079b003d3407c46;1802;0.8769470404999999
IE8_BV1_Step04_ADS;823264;2012/11/18;16:46:35;1;99999;http://wpt.server/result/121213_J0_d5b31fc0ba3d3720f5f2b4e2f3606a9f;1882;0.865939205
IE8_BV1_Step04_ADS;823339;2012/11/18;17:13:48;1;99999;http://wpt.server/result/121213_56_ea7c38ebf63e3b8229f701e651851abe;2007;0.8450155763
IE8_BV1_Step04_ADS;823423;2012/11/18;17:35:28;1;99999;http://wpt.server/result/121213_TR_74d1888fcff8e362bf99d9ff9487d46e;1728;0.8893219018
IE8_BV1_Step04_ADS;823526;2012/11/18;18:00:30;1;99999;http://wpt.server/result/121213_7N_99fe0d3009ec0e45f0ae2887e26b520f;2016;0.8448947779
IE8_BV1_Step04_ADS;823643;2012/11/18;18:26:33;1;99999;http://wpt.server/result/121213_FK_697d71adf4ded997c03003622b1f01ed;1957;0.8496884735
IE8_BV1_Step04_ADS;823717;2012/11/18;18:53:57;1;99999;http://wpt.server/result/121213_J8_d101738bcc52ca9dae8c39aff2241577;1829;0.8713951676
IE8_BV1_Step04_ADS;823815;2012/11/18;19:16:22;1;99999;http://wpt.server/result/121213_VW_083a987b653268564b796e92fd9228c1;2343;0.7858255452
IE8_BV1_Step04_ADS;823911;2012/11/18;19:35:31;1;99999;http://wpt.server/result/121213_EJ_9aeacf499e2c57f994e717f85de333ea;1925;0.8559190031
IE8_BV1_Step04_ADS;823979;2012/11/18;20:01:41;1;200;http://wpt.server/result/121213_VB_d4f9303c69eeac439e657e4453b66819;2354;0.7833203429
IE8_BV1_Step04_ADS;824068;2012/11/18;20:21:18;1;99999;http://wpt.server/result/121213_4G_cacaf84039aae00b94ddba23b326456c;1985;0.8457943925
IE8_BV1_Step04_ADS;824178;2012/11/18;20:40:30;1;99999;http://wpt.server/result/121213_DG_275ae2a0568e69bb571c34afbbbfe4ea;2603;0.7336448598
IE8_BV1_Step04_ADS;824256;2012/11/18;21:06:19;1;99999;http://wpt.server/result/121213_98_6e904f7ecf51dd7639845de621b74450;2130;0.8224299065
IE8_BV1_Step04_ADS;824333;2012/11/18;21:25:25;1;99999;http://wpt.server/result/121213_GZ_b4b5aba32ef770904ef4c33a9a821429;1765;0.8839563863
IE8_BV1_Step04_ADS;824516;2012/11/18;22:16:34;1;99999;http://wpt.server/result/121213_3C_10c7a8d6cd4bd97a21c06a4d71c564e8;2246;0.8029595016
IE8_BV1_Step04_ADS;824613;2012/11/18;22:39:02;1;99999;http://wpt.server/result/121213_80_ae2b9e03bb9d52930780b35116eaef73;2021;0.8433359314
IE8_BV1_Step04_ADS;824709;2012/11/18;23:00:38;1;99999;http://wpt.server/result/121213_DJ_63109deeb12274f18ccbad806e53360b;1924;0.8559190031
IE8_BV1_Step04_ADS;824800;2012/11/18;23:25:26;1;99999;http://wpt.server/result/121213_11_18f356080c6635e81aa0f8d0a6c9f108;1734;0.8878504673000001
IE8_BV1_Step04_ADS;824898;2012/11/18;23:51:35;1;99999;http://wpt.server/result/121213_5Y_4385f7cee9f09d31a6d1ad07c9c45fe3;2191;0.8130841121
IE8_BV1_Step04_ADS;824972;2012/11/18;00:11:25;1;99999;http://wpt.server/result/121213_X6_a0441571771fecae3892d91b306d45ed;1936;0.8535825545
IE8_BV1_Step04_ADS;825063;2012/11/18;00:31:47;1;99999;http://wpt.server/result/121213_5C_a518dbacde4af94046c92c1613b14c28;1877;0.8660436137
IE8_BV1_Step04_ADS;825158;2012/11/18;00:56:31;1;99999;http://wpt.server/result/121213_6G_90550dd9effe87e14538d22f2832a1a6;1941;0.8528037383
IE8_BV1_Step05_Warenkorbbestaetigung;785997;2012/11/12;00:25:15;1;200;http://wpt.server.de/result/121206_B1_7a5071aff01f46608891bf580427c65e;1739;0.8916601715
IE8_BV1_Step05_Warenkorbbestaetigung;786097;2012/11/12;00:45:07;1;200;http://wpt.server.de/result/121206_EX_0993ad6ed716b5bf6114369f7660f304;1724;0.8933021807
IE8_BV1_Step05_Warenkorbbestaetigung;786195;2012/11/12;01:04:35;1;200;http://wpt.server.de/result/121206_TR_34a20f3796fc3aeafed1b3836bd2b294;1720;0.8940809969
IE8_BV1_Step05_Warenkorbbestaetigung;786270;2012/11/12;01:39:16;1;200;http://wpt.server.de/result/121207_90_f3bfb5d06fa928d4c3e4d220e8edd876;1712;0.8956386293
IE8_BV1_Step05_Warenkorbbestaetigung;786373;2012/11/12;01:54:10;1;200;http://wpt.server.de/result/121207_F6_b88033907a72ca3b14605e79eae511e5;1657;0.9065420560999999
IE8_BV1_Step05_Warenkorbbestaetigung;786478;2012/11/12;02:14:31;1;200;http://wpt.server.de/result/121207_Y3_e5cff10990dafda950a126f92450c12f;1935;0.8598130841
IE8_BV1_Step05_Warenkorbbestaetigung;786546;2012/11/12;02:34:32;1;200;http://wpt.server.de/result/121207_R8_e8bf1acdf434381ba74930d7f543de76;1904;0.8643803585000001
IE8_BV1_Step05_Warenkorbbestaetigung;786649;2012/11/12;03:02:51;1;200;http://wpt.server.de/result/121207_CX_1fafbc3dcb9425678f21127e406e485f;1888;0.8691588785
IE8_BV1_Step05_Warenkorbbestaetigung;786756;2012/11/12;03:26:10;1;200;http://wpt.server.de/result/121207_AH_aa59918082bdaeb1310f0f1fc8ff37e1;1808;0.8823070928
IE8_BV1_Step05_Warenkorbbestaetigung;786826;2012/11/12;03:50:45;1;200;http://wpt.server.de/result/121207_B9_eef921db4554e2ec008c7d735600bc1d;2037;0.8473520249
IE8_BV1_Step05_Warenkorbbestaetigung;786950;2012/11/12;04:14:51;1;200;http://wpt.server.de/result/121207_KZ_c8c874b008237d67397862c520b1f36a;3761;0.5264797508
IE8_BV1_Step05_Warenkorbbestaetigung;787039;2012/11/12;04:33:28;1;200;http://wpt.server.de/result/121207_0A_de687ecab43ffda764e10343d71406ac;2244;0.812305296
IE8_BV1_Step05_Warenkorbbestaetigung;787114;2012/11/12;05:00:36;1;200;http://wpt.server.de/result/121207_9F_a5f0b7a8f50a7268fd563be181843136;1847;0.8753894081
IE8_BV1_Step05_Warenkorbbestaetigung;787224;2012/11/12;05:23:25;1;200;http://wpt.server.de/result/121207_Z3_08a7f67a0a431eeaad670544946f19c7;2393;0.781152648
IE8_BV1_Step05_Warenkorbbestaetigung;787305;2012/11/12;05:43:10;1;200;http://wpt.server.de/result/121207_3D_198ebc87692cdc5e1bd9b166d10e95f3;1801;0.883086516
IE8_BV1_Step05_Warenkorbbestaetigung;787391;2012/11/12;06:07:19;1;200;http://wpt.server.de/result/121207_4D_dd40aed662af244823471a41eeb05fc0;1887;0.8691588785
IE8_BV1_Step05_Warenkorbbestaetigung;787509;2012/11/12;06:38:32;1;200;http://wpt.server.de/result/121207_PA_59e783d3fe66ef81b3dc287f606de40e;1734;0.8925233645
IE8_BV1_Step05_Warenkorbbestaetigung;787617;2012/11/12;07:01:58;1;200;http://wpt.server.de/result/121207_K2_51766e0f2dc8fa10ba91a01cd0dabf56;1972;0.8528037383
IE8_BV1_Step05_Warenkorbbestaetigung;787672;2012/11/12;07:22:25;1;200;http://wpt.server.de/result/121207_QN_7eae2932e9cb7a46f9bf6fb1bc01e9c6;4661;0.38084112150000005
IE8_BV1_Step05_Warenkorbbestaetigung;787907;2012/11/12;08:10:43;1;200;http://wpt.server.de/result/121207_TA_f74af47d24aa9ececd64277b7e087faf;1986;0.8512461059
IE8_BV1_Step05_Warenkorbbestaetigung;787958;2012/11/12;08:32:18;1;200;http://wpt.server.de/result/121207_3R_fba1ed7fcc8828fdef0537fd884bbdc2;2193;0.8200934579
IE8_BV1_Step05_Warenkorbbestaetigung;788169;2012/11/12;09:19:50;1;200;http://wpt.server.de/result/121207_3J_f316ca2f6f2470bbf132a4b4a2ef947f;1791;0.8855140187
IE8_BV1_Step05_Warenkorbbestaetigung;788233;2012/11/12;09:40:16;1;200;http://wpt.server.de/result/121207_KV_2d298d2ef1295142a94be6c0f0cd2a57;1866;0.8714953271
IE8_BV1_Step05_Warenkorbbestaetigung;788344;2012/11/12;10:02:39;1;200;http://wpt.server.de/result/121207_95_f04359ec5c794ab45156a36b32aed84b;1720;0.8940809969
IE8_BV1_Step05_Warenkorbbestaetigung;788452;2012/11/12;10:26:03;1;200;http://wpt.server.de/result/121207_G7_06a9892c8f3db9b82c8bf5efdedef84f;1761;0.8893219018
IE8_BV1_Step05_Warenkorbbestaetigung;788517;2012/11/12;10:50:30;1;200;http://wpt.server.de/result/121207_FA_579dd574fe419a0159f797c88c5346ac;1753;0.8894080997
IE8_BV1_Step05_Warenkorbbestaetigung;788622;2012/11/12;11:13:18;1;200;http://wpt.server.de/result/121207_EF_b2d37bf4227cece0dc58a71bf08d3976;1681;0.8995327103
IE8_BV1_Step05_Warenkorbbestaetigung;788724;2012/11/12;11:38:38;1;200;http://wpt.server.de/result/121207_9N_83bda66b20400ba5496fb095bf6cfb27;1783;0.8862928349
IE8_BV1_Step05_Warenkorbbestaetigung;788793;2012/11/12;12:00:32;1;200;http://wpt.server.de/result/121207_T5_b5f9c29e0cbaf41d12257d1de6cc6324;2067;0.8465732087
IE8_BV1_Step05_Warenkorbbestaetigung;788909;2012/11/12;12:25:29;1;200;http://wpt.server.de/result/121207_B5_15e0f278f80e9963854e8dd085fe8c69;7958;0.12305295949999995
IE8_BV1_Step05_Warenkorbbestaetigung;789001;2012/11/12;12:42:42;1;200;http://wpt.server.de/result/121207_RC_1bb66f469d01952262974cfd7ca4ab78;1734;0.8925233645
IE8_BV1_Step05_Warenkorbbestaetigung;789067;2012/11/12;13:07:27;1;200;http://wpt.server.de/result/121207_QB_4cfcddbecfd8387e79341105cd5462b5;1776;0.8870716511
IE8_BV1_Step05_Warenkorbbestaetigung;789171;2012/11/12;13:35:09;1;200;http://wpt.server.de/result/121207_VR_eda0dab40f20a765059030694c57b77d;1708;0.8956386293
IE8_BV1_Step05_Warenkorbbestaetigung;789263;2012/11/12;13:53:14;1;200;http://wpt.server.de/result/121207_M1_7ff4251f3ed1a12ef9dcd36d1a57ce17;1701;0.8956386293
IE8_BV1_Step05_Warenkorbbestaetigung;789338;2012/11/12;14:17:43;1;200;http://wpt.server.de/result/121207_YT_3af93fb46731b697c2c780dd4fcb1253;1651;0.9065420560999999
IE8_BV1_Step05_Warenkorbbestaetigung;789443;2012/11/12;14:43:01;1;200;http://wpt.server.de/result/121207_2C_5cbacbf9882ac2db6b29fed8fb151c9c;2294;0.7948517941
IE8_BV1_Step05_Warenkorbbestaetigung;789533;2012/11/12;15:02:47;1;200;http://wpt.server.de/result/121207_QF_dd08ade1f47b0bcfb63e56e91679a223;2147;0.8286604361000001
IE8_BV1_Step05_Warenkorbbestaetigung;789599;2012/11/12;15:33:22;1;200;http://wpt.server.de/result/121207_VP_7ce93901896ab2005781793645da5ca9;1716;0.8947778644
IE8_BV1_Step05_Warenkorbbestaetigung;789704;2012/11/12;15:58:33;1;200;http://wpt.server.de/result/121207_78_2c1143f510ba2b890062e0ec7bafcc37;1675;0.9010903427
IE8_BV1_Step05_Warenkorbbestaetigung;789816;2012/11/12;16:17:47;1;200;http://wpt.server.de/result/121207_FY_9c10db9b6688ef23507737d32f92bf96;2027;0.8495713172
IE8_BV1_Step05_Warenkorbbestaetigung;789974;2012/11/12;17:02:36;1;200;http://wpt.server.de/result/121207_8W_7d8c1dcffa3def5611f16f4ff2da164e;2186;0.8216510903
IE8_BV1_Step05_Warenkorbbestaetigung;790084;2012/11/12;17:52:45;1;200;http://wpt.server.de/result/121207_21_a19c2095c27147bcb4943b14d955212e;2213;0.8161993769
IE8_BV1_Step05_Warenkorbbestaetigung;790234;2012/11/12;18:50:52;1;200;http://wpt.server.de/result/121207_N6_b639f3bc952df9d9fb7dfb7271788067;2000;0.8504672897
IE8_BV1_Step05_Warenkorbbestaetigung;790351;2012/11/12;19:06:51;1;200;http://wpt.server.de/result/121207_F3_a34fff59971562f9ac48b2d63a7545f0;1741;0.8909657321
IE8_BV1_Step05_Warenkorbbestaetigung;790442;2012/11/12;19:23:06;1;200;http://wpt.server.de/result/121207_17_d640772999f30ee82c811fa47b1b0012;1918;0.8605919003
IE8_BV1_Step05_Warenkorbbestaetigung;790508;2012/11/12;19:35:21;1;200;http://wpt.server.de/result/121207_6W_7a20e003925a0a7daacfde0d42bf7718;1858;0.8722741433
IE8_BV1_Step05_Warenkorbbestaetigung;790613;2012/11/12;19:50:45;1;200;http://wpt.server.de/result/121207_0A_42d3d28127e7a9678c08050cd1614224;1799;0.8845553822
IE8_BV1_Step05_Warenkorbbestaetigung;790705;2012/11/12;20:08:45;1;200;http://wpt.server.de/result/121207_E0_dc07635da55ab09cbe79adaf86a15314;2244;0.812305296
IE8_BV1_Step05_Warenkorbbestaetigung;790778;2012/11/12;20:36:16;1;200;http://wpt.server.de/result/121207_C1_58509bfb2862de2721bc7d2a6bbcd357;1680;0.900233827
IE8_BV1_Step05_Warenkorbbestaetigung;790883;2012/11/12;21:02:27;1;200;http://wpt.server.de/result/121207_VE_c80df792e9dcb3d62d7138793a39dc20;1744;0.8909657321
IE8_BV1_Step05_Warenkorbbestaetigung;790975;2012/11/12;21:19:43;1;200;http://wpt.server.de/result/121207_BZ_76be9e491b85bfadac28eef3ca51f7bf;1818;0.8807482463
IE8_BV1_Step05_Warenkorbbestaetigung;791040;2012/11/12;21:42:35;1;200;http://wpt.server.de/result/121207_0J_75f08b24d5459f69a345a0247fd0b41a;1842;0.8753894081
IE8_BV1_Step05_Warenkorbbestaetigung;791145;2012/11/12;22:10:29;1;200;http://wpt.server.de/result/121207_0E_e0f62e5137239b36f9eee8390e3f4f20;1858;0.8722741433
IE8_BV1_Step05_Warenkorbbestaetigung;791237;2012/11/12;22:28:17;1;200;http://wpt.server.de/result/121207_B6_afb04ecdca8a4e7f6769ef12042fec26;2066;0.8465732087
IE8_BV1_Step05_Warenkorbbestaetigung;791311;2012/11/12;22:58:17;1;200;http://wpt.server.de/result/121207_7P_916e352e98b27d82ba3670ecf0650027;1869;0.8714953271
IE8_BV1_Step05_Warenkorbbestaetigung;791415;2012/11/12;23:20:20;1;200;http://wpt.server.de/result/121207_Z0_0c73e5e0a9729c6ba13bd39cb5908f0c;1981;0.8528037383
IE8_BV1_Step05_Warenkorbbestaetigung;791507;2012/11/12;23:37:38;1;200;http://wpt.server.de/result/121207_XR_5d33586571be4d68f6ca3e7718399354;1776;0.8870716511
IE8_BV1_Step05_Warenkorbbestaetigung;791571;2012/11/13;00:02:22;1;200;http://wpt.server.de/result/121207_SF_faf44c6dfe451b39e741d01ed878953c;1752;0.8894080997
IE8_BV1_Step05_Warenkorbbestaetigung;791672;2012/11/13;00:22:34;1;200;http://wpt.server.de/result/121207_TB_a4edd8be429e24000d46614abb968f7b;1734;0.8925233645
IE8_BV1_Step05_Warenkorbbestaetigung;791771;2012/11/13;00:48:51;1;200;http://wpt.server.de/result/121207_AW_f3bffdbe72035297997a26494a32afce;1738;0.8917445482999999
IE8_BV1_Step05_Warenkorbbestaetigung;791945;2012/11/13;01:32:36;1;200;http://wpt.server.de/result/121208_CD_253458da6a53a830c8e030841f701cea;1763;0.8886292835
IE8_BV1_Step05_Warenkorbbestaetigung;792047;2012/11/13;01:57:29;1;200;http://wpt.server.de/result/121208_39_279dcdd7066c81dd08658521a78b6f87;1704;0.8956386293
IE8_BV1_Step05_Warenkorbbestaetigung;792140;2012/11/13;02:24:57;1;200;http://wpt.server.de/result/121208_AX_7d77a19470d436d6a0f23f36d53a8a56;1731;0.8933021807
IE8_BV1_Step05_Warenkorbbestaetigung;792216;2012/11/13;02:47:27;1;200;http://wpt.server.de/result/121208_JS_0f294c69288cc41e47da3e592bdb2165;1724;0.8933021807
IE8_BV1_Step05_Warenkorbbestaetigung;792321;2012/11/13;03:08:50;1;200;http://wpt.server.de/result/121208_ED_c9507d364954d29e4950903ea22eb826;1737;0.8917445482999999
IE8_BV1_Step05_Warenkorbbestaetigung;792414;2012/11/13;03:34:35;1;200;http://wpt.server.de/result/121208_C6_1c7e877099968ea08c27f175a2d56879;3197;0.6266562743999999
IE8_BV1_Step05_Warenkorbbestaetigung;792482;2012/11/13;04:05:14;1;200;http://wpt.server.de/result/121208_9Q_1a4cf7e1a94581d7043987c021d21c1d;2452;0.7698907956000001
IE8_BV1_Step05_Warenkorbbestaetigung;792580;2012/11/13;04:18:16;1;200;http://wpt.server.de/result/121208_9S_b60204e7b71b143daa5718e9934e5dc0;2142;0.8293063133
IE8_BV1_Step05_Warenkorbbestaetigung;792679;2012/11/13;04:45:03;1;200;http://wpt.server.de/result/121208_DZ_bb566d8dbb683491cc088dc6475261b6;2094;0.8372274143
IE8_BV1_Step05_Warenkorbbestaetigung;792755;2012/11/13;05:10:01;1;200;http://wpt.server.de/result/121208_B8_bbcb1921fdd0c7ece6cf85883428b115;1763;0.8886292835
IE8_BV1_Step05_Warenkorbbestaetigung;792856;2012/11/13;05:34:42;1;200;http://wpt.server.de/result/121208_TX_031f0baae62cb3975c6d16edc2ca46f8;2061;0.8465732087
IE8_BV1_Step05_Warenkorbbestaetigung;792949;2012/11/13;05:58:53;1;200;http://wpt.server.de/result/121208_KB_09e5def7936b5cac4b7b898f77dfc6ee;1796;0.8847352025
IE8_BV1_Step05_Warenkorbbestaetigung;793021;2012/11/13;06:19:46;1;200;http://wpt.server.de/result/121208_E3_6347bd2d14670600e834cb48d6ed213a;1802;0.8823987539
IE8_BV1_Step05_Warenkorbbestaetigung;793121;2012/11/13;06:42:25;1;200;http://wpt.server.de/result/121208_06_140fa3d1c62e3432810f07a83536d196;2063;0.8465732087
IE8_BV1_Step05_Warenkorbbestaetigung;793213;2012/11/13;07:02:48;1;200;http://wpt.server.de/result/121208_RN_548c8b977f610f6df72161f52926a011;1976;0.8528037383
IE8_BV1_Step05_Warenkorbbestaetigung;793288;2012/11/13;07:30:32;1;200;http://wpt.server.de/result/121208_H8_1ec24593687670147e5be16d8f98eeda;2156;0.8263239875
IE8_BV1_Step05_Warenkorbbestaetigung;793385;2012/11/13;07:57:04;1;200;http://wpt.server.de/result/121208_QZ_fb8ed485d58063499b40741fe60473a8;1849;0.8752922837
IE8_BV1_Step05_Warenkorbbestaetigung;793490;2012/11/13;08:26:12;1;200;http://wpt.server.de/result/121208_6C_c94e6696da9dbca9c1192b9521070e83;1804;0.8823987539
IE8_BV1_Step05_Warenkorbbestaetigung;793591;2012/11/13;08:41:00;1;200;http://wpt.server.de/result/121208_XC_e395f39fa5a9631274b9314c89bbbf83;1703;0.8956386293
IE8_BV1_Step05_Warenkorbbestaetigung;793659;2012/11/13;09:02:22;1;200;http://wpt.server.de/result/121208_T3_5cee1d446ace8508f9e54b7d61725b5a;1779;0.8870716511
IE8_BV1_Step05_Warenkorbbestaetigung;793762;2012/11/13;09:22:35;1;200;http://wpt.server.de/result/121208_HF_e6c4e491cb211656e1ca70fe4772f8ea;1950;0.8574766355
IE8_BV1_Step05_Warenkorbbestaetigung;793862;2012/11/13;09:54:01;1;200;http://wpt.server.de/result/121208_TV_ee2cf5040cd7ea8e8acfdc17f26aa184;1870;0.8713951676
IE8_BV1_Step05_Warenkorbbestaetigung;794024;2012/11/13;10:38:27;1;200;http://wpt.server.de/result/121208_CB_87c468486f015dcbfc9ff3b733e35e3c;1707;0.8956386293
IE8_BV1_Step05_Warenkorbbestaetigung;794115;2012/11/13;10:54:58;1;200;http://wpt.server.de/result/121208_8W_e66450db305ce75ba51d9593401ff7f5;2121;0.8317757009
IE8_BV1_Step05_Warenkorbbestaetigung;794187;2012/11/13;11:20:14;1;200;http://wpt.server.de/result/121208_AZ_900fda2bd5c2bc810819c459c7facbf5;1745;0.8909657321
IE8_BV1_Step05_Warenkorbbestaetigung;794292;2012/11/13;11:42:09;1;99999;http://wpt.server.de/result/121208_XG_07e0a42da13dc89813763161e8a2426b;1804;0.8823987539
IE8_BV1_Step05_Warenkorbbestaetigung;794398;2012/11/13;12:13:32;1;200;http://wpt.server.de/result/121208_X6_916d56c43ec189befb2cebac5360c89f;2065;0.8465732087
IE8_BV1_Step05_Warenkorbbestaetigung;794446;2012/11/13;12:31:03;1;200;http://wpt.server.de/result/121208_7Y_f941119760c118e30981b89803fee6da;1975;0.8528037383
IE8_BV1_Step05_Warenkorbbestaetigung;794557;2012/11/13;12:52:25;1;200;http://wpt.server.de/result/121208_0K_0fa52242f2ffe7fb6abba4b622493f1b;1805;0.8823987539
IE8_BV1_Step05_Warenkorbbestaetigung;794669;2012/11/13;13:23:46;1;200;http://wpt.server.de/result/121208_5T_6936dce3112f508560dd05fba4a13b29;1782;0.8862928349
IE8_BV1_Step05_Warenkorbbestaetigung;794773;2012/11/13;13:46:06;1;200;http://wpt.server.de/result/121208_A4_da21ea6494b2b4278dfc92c61d14013d;1940;0.8582554517000001
IE8_BV1_Step05_Warenkorbbestaetigung;794835;2012/11/13;14:07:44;1;200;http://wpt.server.de/result/121208_E2_80b460b93310471822701160c0273304;1901;0.8644859813
IE8_BV1_Step05_Warenkorbbestaetigung;794941;2012/11/13;14:32:57;1;200;http://wpt.server.de/result/121208_8D_7c602d791e457df960cedb4c1fb3811e;1875;0.8691588785
IE8_BV1_Step05_Warenkorbbestaetigung;795033;2012/11/13;14:53:11;1;200;http://wpt.server.de/result/121208_MV_919a7ef879aba68bbe1312564e360fe5;1960;0.8559190031
IE8_BV1_Step05_Warenkorbbestaetigung;795106;2012/11/13;15:17:31;1;200;http://wpt.server.de/result/121208_N5_e18c2305d86176acb6512bb1a17bbd3a;1772;0.8870716511
IE8_BV1_Step05_Warenkorbbestaetigung;795207;2012/11/13;15:40:45;1;200;http://wpt.server.de/result/121208_H6_f06731c5f8c28a4f529ba4acd4f92595;1841;0.8753894081
IE8_BV1_Step05_Warenkorbbestaetigung;795302;2012/11/13;16:02:44;1;200;http://wpt.server.de/result/121208_G5_03822e8074c9e0067662aec4f7e15faa;1726;0.8933021807
IE8_BV1_Step05_Warenkorbbestaetigung;795366;2012/11/13;16:33:19;1;200;http://wpt.server.de/result/121208_Y6_3ed184f354b2e993bd09e3154a71b45d;1939;0.8582554517000001
IE8_BV1_Step05_Warenkorbbestaetigung;795463;2012/11/13;16:47:39;1;200;http://wpt.server.de/result/121208_PS_b2fbbc5425ffd6a192e1c0f182a5220a;1822;0.8792834891
IE8_BV1_Step05_Warenkorbbestaetigung;795573;2012/11/13;17:16:03;1;200;http://wpt.server.de/result/121208_CP_814141c491e75f21b65bb562288e4de6;1786;0.8862928349
IE8_BV1_Step05_Warenkorbbestaetigung;795637;2012/11/13;17:38:06;1;200;http://wpt.server.de/result/121208_BQ_57a40ad18ce963bd2169c702e73e5f6e;1735;0.8925233645
IE8_BV1_Step05_Warenkorbbestaetigung;795742;2012/11/13;18:07:10;1;200;http://wpt.server.de/result/121208_E4_cbb53d1cefe782cb9bf8c2ceff2fff3a;2234;0.8138629283000001
IE8_BV1_Step05_Warenkorbbestaetigung;795834;2012/11/13;19:01:54;1;200;http://wpt.server.de/result/121208_YR_11d151eed1983503c45fe09c7d6ebd10;1709;0.8956386293
IE8_BV1_Step05_Warenkorbbestaetigung;795898;2012/11/13;19:17:06;1;200;http://wpt.server.de/result/121208_AA_4720c266f194e68ee383797a8d24ce58;1783;0.8862928349
IE8_BV1_Step05_Warenkorbbestaetigung;796005;2012/11/13;19:39:37;1;200;http://wpt.server.de/result/121208_TG_999d1fa09d96b865ffd9e138895bdf33;2052;0.8465732087
IE8_BV1_Step05_Warenkorbbestaetigung;796103;2012/11/13;19:54:23;1;200;http://wpt.server.de/result/121208_PY_117f5fc47ee3670e7c4762ccf201fc81;2027;0.8495713172
IE8_BV1_Step05_Warenkorbbestaetigung;796167;2012/11/13;20:09:29;1;200;http://wpt.server.de/result/121208_PN_26a2a592ebdc18e57e6ddabdd3b3d776;1802;0.8823987539
IE8_BV1_Step05_Warenkorbbestaetigung;796267;2012/11/13;20:23:19;1;200;http://wpt.server.de/result/121208_DT_59b223a4d6a52b9aee0c799f6029a23a;2147;0.8286604361000001
IE8_BV1_Step05_Warenkorbbestaetigung;796363;2012/11/13;20:46:49;1;99999;http://wpt.server.de/result/121208_D1_4067ee402b6497931e61746930381b51;1968;0.8550272798
IE8_BV1_Step05_Warenkorbbestaetigung;796428;2012/11/13;21:07:03;1;200;http://wpt.server.de/result/121208_V6_74876f15bb9b8b15cc672e1f4779365f;1687;0.8995327103
IE8_BV1_Step05_Warenkorbbestaetigung;796634;2012/11/13;21:53:02;1;200;http://wpt.server.de/result/121208_AK_8b3e9a3f27c692139fefb9915aab7c31;1727;0.8933021807
IE8_BV1_Step05_Warenkorbbestaetigung;796698;2012/11/13;22:17:59;1;200;http://wpt.server.de/result/121208_08_b9c46ff8afe15254bfece882eb56b7e2;1932;0.8598130841
IE8_BV1_Step05_Warenkorbbestaetigung;796803;2012/11/13;22:44:17;1;200;http://wpt.server.de/result/121208_WD_c034a91203da21efd696c26df2d22c3c;1718;0.8940809969
IE8_BV1_Step05_Warenkorbbestaetigung;796897;2012/11/13;23:03:04;1;200;http://wpt.server.de/result/121208_KH_6d7fceff6175a2995c788a974f43cce0;1802;0.8823987539
IE8_BV1_Step05_Warenkorbbestaetigung;796971;2012/11/13;23:28:07;1;200;http://wpt.server.de/result/121208_C1_4630e2e4d94a91d6f21be552d5245747;1996;0.8512461059
