job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
IE8_BV1_Step03_Suchergebnis;823523;2012/11/18;18:07:50;1;99999;http://wpt.server.de/result/121213_Z8_8189779ad6f6b28b623119ae8e5ae8e7;1882;0.901244168
IE8_BV1_Step03_Suchergebnis;823640;2012/11/18;18:35:57;1;99999;http://wpt.server.de/result/121213_6Q_ff89caf6f03e539c291b94870154457f;1946;0.8903576983
IE8_BV1_Step03_Suchergebnis;823711;2012/11/18;18:59:40;1;99999;http://wpt.server.de/result/121213_AB_be43e2ec5ac76fc118d6f03772c5ceb5;1959;0.8888024883
IE8_BV1_Step03_Suchergebnis;823812;2012/11/18;19:24:12;1;99999;http://wpt.server.de/result/121213_DG_6b886dd8f1e83c5090588dd2b705aabb;1493;0.9486381323
IE8_BV1_Step03_Suchergebnis;823908;2012/11/18;19:37:49;1;99999;http://wpt.server.de/result/121213_KZ_370e838cf8385e34bf52e02e9f31b324;1815;0.9090202177
IE8_BV1_Step03_Suchergebnis;823973;2012/11/18;19:58:52;1;99999;http://wpt.server.de/result/121213_87_1ec54fdf067258ac2abd37d45ba5e4ef;1560;0.9361867704
IE8_BV1_Step03_Suchergebnis;824065;2012/11/18;20:22:39;1;99999;http://wpt.server.de/result/121213_1W_34cfe4af78247a0d208ddfe06bc1f487;1527;0.9416796267
IE8_BV1_Step03_Suchergebnis;824175;2012/11/18;20:42:50;1;99999;http://wpt.server.de/result/121213_T2_bc75b0baa78a991130b9d91d2df0d158;1543;0.9393468118
IE8_BV1_Step03_Suchergebnis;824253;2012/11/18;21:07:40;1;99999;http://wpt.server.de/result/121213_31_4b818c0ab692bd52992ae2cab25ba12b;1576;0.9354587869
IE8_BV1_Step03_Suchergebnis;824330;2012/11/18;21:27:47;1;99999;http://wpt.server.de/result/121213_9P_62566dc5a58ba247ce2a730a57f2c775;1925;0.8957198444
IE8_BV1_Step03_Suchergebnis;824431;2012/11/18;21:55:43;1;99999;http://wpt.server.de/result/121213_GR_5aeb9de8f5eabc15d523b6ffbaa23f6c;1527;0.9416796267
IE8_BV1_Step03_Suchergebnis;824513;2012/11/18;22:17:29;1;99999;http://wpt.server.de/result/121213_NZ_860e8eafca00b60378236ea3e2e644b5;1509;0.9447900467
IE8_BV1_Step03_Suchergebnis;824607;2012/11/18;22:39:28;1;99999;http://wpt.server.de/result/121213_T2_d5bd1385d052f3d1e30c9d8c6e9e3483;1858;0.9035769829
IE8_BV1_Step03_Suchergebnis;824706;2012/11/18;23:06:15;1;99999;http://wpt.server.de/result/121213_QM_660d1c12b3735f89781fc7d9bf49a7c5;1543;0.9393468118
IE8_BV1_Step03_Suchergebnis;824797;2012/11/18;23:27:48;1;99999;http://wpt.server.de/result/121213_CH_fda1b505ee09e669ae48a0edcd06022f;1526;0.9416796267
IE8_BV1_Step03_Suchergebnis;824895;2012/11/18;23:52:42;1;99999;http://wpt.server.de/result/121213_6S_cacf2458e6a5ba63984e35fcba5b7ba0;1543;0.9393468118
IE8_BV1_Step03_Suchergebnis;824969;2012/11/18;00:18:24;1;99999;http://wpt.server.de/result/121213_71_c6c89c1b5fe9cc9bc3834541e3aecf3e;1527;0.9416796267
IE8_BV1_Step03_Suchergebnis;825060;2012/11/18;00:39:53;1;99999;http://wpt.server.de/result/121213_26_5f828aaa512bad0c8129a24eb0eb67a5;1998;0.8849144635
IE8_BV1_Step03_Suchergebnis;785932;2012/11/12;00:07:29;1;99999;http://wpt.server/result/121206_AR_13450d1af06858a221b2026faf3beaf2;1673;0.9261275272
IE8_BV1_Step03_Suchergebnis;786068;2012/11/12;00:30:03;1;99999;http://wpt.server/result/121206_B2_29766d7391d19b35d5878b19d44d1421;1665;0.9261275272
IE8_BV1_Step03_Suchergebnis;786336;2012/11/12;01:35:34;1;99999;http://wpt.server/result/121207_P7_b486662b045cc758620dace10b399ee1;1659;0.9276827372
IE8_BV1_Step03_Suchergebnis;786485;2012/11/12;02:08:00;1;99999;http://wpt.server/result/121207_YW_39a506aa94630b7f19c52b3a0c397e3f;1783;0.9151750973
IE8_BV1_Step03_Suchergebnis;786620;2012/11/12;02:43:40;1;99999;http://wpt.server/result/121207_PQ_ab0e95e784f654f031c9185077177cb4;1764;0.9175738725
IE8_BV1_Step03_Suchergebnis;786763;2012/11/12;03:20:28;1;99999;http://wpt.server/result/121207_RG_c48b16e8e04f0727147f56a13d402618;1673;0.9261275272
IE8_BV1_Step03_Suchergebnis;786895;2012/11/12;03:53:14;1;99999;http://wpt.server/result/121207_J4_60de03dd27e55aa7fe2aed1a2c9a65a2;3257;0.6772939347
IE8_BV1_Step03_Suchergebnis;787046;2012/11/12;04:28:20;1;99999;http://wpt.server/result/121207_H7_67fb96f8a96c242155078f4ab8538e92;1905;0.8980544747
IE8_BV1_Step03_Suchergebnis;787180;2012/11/12;05:03:03;1;99999;http://wpt.server/result/121207_YB_3732a0ac397bfdc54efe63158e8f10f0;1667;0.9261275272
IE8_BV1_Step03_Suchergebnis;787312;2012/11/12;05:37:37;1;99999;http://wpt.server/result/121207_8T_bfd38c74117bd21e8f8a60d8870becc0;1705;0.9221789883
IE8_BV1_Step03_Suchergebnis;787463;2012/11/12;06:12:30;1;99999;http://wpt.server/result/121207_N6_a12a52577d156b1b2d8ff73ff3520c5c;1723;0.9206842924
IE8_BV1_Step03_Suchergebnis;787583;2012/11/12;06:47:25;1;99999;http://wpt.server/result/121207_JP_a0d980d434d69f54b4e8ff2e8de93ba7;1671;0.9261275272
IE8_BV1_Step03_Suchergebnis;787737;2012/11/12;07:22:34;1;99999;http://wpt.server/result/121207_22_d98724e702a20b5bc19a2d14f748da5f;1823;0.9082426128
IE8_BV1_Step03_Suchergebnis;787863;2012/11/12;08:00:22;1;99999;http://wpt.server/result/121207_1H_1641ea2c2ccdcc282264b7d79a881928;1636;0.9284603421
IE8_BV1_Step03_Suchergebnis;788035;2012/11/12;08:32:42;1;99999;http://wpt.server/result/121207_MA_076739ec84dd6b0b8c4592b00609b122;1780;0.9152410575
IE8_BV1_Step03_Suchergebnis;788176;2012/11/12;09:08:49;1;99999;http://wpt.server/result/121207_91_81f846b4cfd19b229c19984137a6b1f3;1820;0.9082426128
IE8_BV1_Step03_Suchergebnis;788310;2012/11/12;09:46:07;1;99999;http://wpt.server/result/121207_27_0278aa4e15cd23404d8324019ea2ba3e;1921;0.8965785381
IE8_BV1_Step03_Suchergebnis;788459;2012/11/12;10:17:44;1;99999;http://wpt.server/result/121207_F4_de04c2425d4004371a7be22d97540a09;1651;0.9284603421
IE8_BV1_Step03_Suchergebnis;788592;2012/11/12;10:52:39;1;99999;http://wpt.server/result/121207_CB_14289c18fc2cc03e451b206d5becca58;1670;0.9261275272
IE8_BV1_Step03_Suchergebnis;788731;2012/11/12;11:28:00;1;99999;http://wpt.server/result/121207_M4_941c9e720d3179b536466acd8db17332;1646;0.9284603421
IE8_BV1_Step03_Suchergebnis;788867;2012/11/12;12:02:19;1;99999;http://wpt.server/result/121207_JJ_1a7918cc3004c14d595aa98ffd967006;1733;0.9199066874
IE8_BV1_Step03_Suchergebnis;789008;2012/11/12;12:37:29;1;99999;http://wpt.server/result/121207_1N_3ba33e3a8668a7a9cb90ff3dde0cbd6a;1757;0.9175738725
IE8_BV1_Step03_Suchergebnis;789136;2012/11/12;13:15:06;1;99999;http://wpt.server/result/121207_SW_839960b8348e6b8998d793ec348fc6bc;1726;0.9206842924
IE8_BV1_Step03_Suchergebnis;789270;2012/11/12;13:47:26;1;99999;http://wpt.server/result/121207_4W_5e5a50a73c0615c495a4f14b0c45b383;1594;0.9346303502
IE8_BV1_Step03_Suchergebnis;789407;2012/11/12;14:25:27;1;99999;http://wpt.server/result/121207_QY_cf6a38d1e7b008d7537ee76c9b337c72;1562;0.9354587869
IE8_BV1_Step03_Suchergebnis;789540;2012/11/12;14:57:46;1;99999;http://wpt.server/result/121207_JP_662f21ba2f416471db16dc8d8636d80c;1817;0.9090202177
IE8_BV1_Step03_Suchergebnis;789668;2012/11/12;15:32:20;1;99999;http://wpt.server/result/121207_3E_8b6cbaaab26fafeb72a0ef10621bfc07;1704;0.9222395023
IE8_BV1_Step03_Suchergebnis;789784;2012/11/12;16:02:36;1;99999;http://wpt.server/result/121207_NC_e6997a81eba7b948a3c088fd59ca82ad;1659;0.9276827372
IE8_BV1_Step03_Suchergebnis;789929;2012/11/12;16:37:33;1;99999;http://wpt.server/result/121207_BS_3b54da3b3c8cd61123d021b5c93eab0c;1936;0.8911353033
IE8_BV1_Step03_Suchergebnis;790050;2012/11/12;17:07:17;1;99999;http://wpt.server/result/121207_C2_5d83d8e07526b5ba7973b09974644d47;1661;0.9276827372
IE8_BV1_Step03_Suchergebnis;790579;2012/11/12;19:27:38;1;99999;http://wpt.server/result/121207_6B_a37ac9b7388d18b7c2b8256b7d6818b0;1617;0.9307392996
IE8_BV1_Step03_Suchergebnis;790712;2012/11/12;20:03:20;1;99999;http://wpt.server/result/121207_Y3_be7c2ce6b0e01edcd766ee513b790f5c;1730;0.9206842924
IE8_BV1_Step03_Suchergebnis;790850;2012/11/12;20:37:49;1;99999;http://wpt.server/result/121207_29_924a64c73b45933416762e6db054e6c6;1739;0.9191290824
IE8_BV1_Step03_Suchergebnis;790982;2012/11/12;21:12:32;1;99999;http://wpt.server/result/121207_CN_3ae6a30ad8069a7f16f4308cc2a4d0b6;1710;0.9214618974
IE8_BV1_Step03_Suchergebnis;791110;2012/11/12;21:47:41;1;99999;http://wpt.server/result/121207_NE_acaab03bbacda500468b511d4a0d2f57;1602;0.933125972
IE8_BV1_Step03_Suchergebnis;791244;2012/11/12;22:22:55;1;99999;http://wpt.server/result/121207_2Q_de33ffea80b449ad3ff54b3a91286607;1618;0.9300155521
IE8_BV1_Step03_Suchergebnis;791381;2012/11/12;22:57:44;1;99999;http://wpt.server/result/121207_5B_446680435d4e3e3ae04e7dae2f0ef9d9;1662;0.9275700935
IE8_BV1_Step03_Suchergebnis;791514;2012/11/12;23:32:26;1;99999;http://wpt.server/result/121207_SZ_c9ac76a0637f1df5aa98b24ce24366bb;1643;0.9284603421
IE8_BV1_Step03_Suchergebnis;791640;2012/11/13;00:10:07;1;99999;http://wpt.server/result/121207_HA_1b42a7b954616f905e50d908f4e697fc;1925;0.8957198444
IE8_BV1_Step03_Suchergebnis;791778;2012/11/13;00:37:52;1;99999;http://wpt.server/result/121207_AP_afa115c17718ee66988810ae7c8e94eb;1659;0.9276827372
IE8_BV1_Step03_Suchergebnis;791904;2012/11/13;01:12:10;1;99999;http://wpt.server/result/121208_61_b1a8e0ec5c0738e962b7586d145b17c1;1715;0.9206842924
IE8_BV1_Step03_Suchergebnis;792013;2012/11/13;01:42:17;1;99999;http://wpt.server/result/121208_1G_61aa5cbcb0619f87bf29c8a794c0f108;1668;0.9261275272
IE8_BV1_Step03_Suchergebnis;792147;2012/11/13;02:19:42;1;99999;http://wpt.server/result/121208_KG_0186cc3bd417863b918c3fff93725c97;1932;0.8926905132
IE8_BV1_Step03_Suchergebnis;792284;2012/11/13;02:52:52;1;99999;http://wpt.server/result/121208_A6_56b214cac11fda27f1ca5e5bf60cfa30;1746;0.9191290824
IE8_BV1_Step03_Suchergebnis;792421;2012/11/13;03:28:36;1;99999;http://wpt.server/result/121208_BG_ca35a3ab30acbe910073ace530e50754;1654;0.9284603421
IE8_BV1_Step03_Suchergebnis;792551;2012/11/13;04:06:41;1;99999;http://wpt.server/result/121208_PM_47ba1319e0905357a787c088156a7231;1956;0.8888024883
IE8_BV1_Step03_Suchergebnis;792686;2012/11/13;04:38:38;1;99999;http://wpt.server/result/121208_TR_e8e954e1c08cf4d5d6ff8a35c51e59a5;1721;0.9206842924
IE8_BV1_Step03_Suchergebnis;792823;2012/11/13;05:12:42;1;99999;http://wpt.server/result/121208_CC_b79e0d7c9ff55731f70c1ea02627c14e;1673;0.9261275272
IE8_BV1_Step03_Suchergebnis;792956;2012/11/13;05:47:28;1;99999;http://wpt.server/result/121208_ZC_bc0ef0cdc00e36b8e3cad859c3cccba6;1665;0.9261275272
IE8_BV1_Step03_Suchergebnis;793085;2012/11/13;06:22:36;1;99999;http://wpt.server/result/121208_T1_e9a998f40f6cb07298e38c4cfc12020b;1793;0.9136858476
IE8_BV1_Step03_Suchergebnis;793220;2012/11/13;06:57:28;1;99999;http://wpt.server/result/121208_HD_68410b1eb2c7035fd38f02cf57dae884;1920;0.8965785381
IE8_BV1_Step03_Suchergebnis;793354;2012/11/13;07:27:27;1;99999;http://wpt.server/result/121208_5Y_c1087eaae6566357d5082bd6dbc30614;1705;0.9221789883
IE8_BV1_Step03_Suchergebnis;793598;2012/11/13;08:33:03;1;99999;http://wpt.server/result/121208_1S_5cfc7e23cbda1adb346f5d58ed9a4ec7;1850;0.9035769829
IE8_BV1_Step03_Suchergebnis;793739;2012/11/13;09:07:27;1;99999;http://wpt.server/result/121208_DN_33fde9e2a1a355332337216bca407ed0;1730;0.9206842924
IE8_BV1_Step03_Suchergebnis;793869;2012/11/13;09:42:30;1;99999;http://wpt.server/result/121208_KC_4ca3242debceb41db2281c76c6bb18c7;1680;0.9245136187
IE8_BV1_Step03_Suchergebnis;793994;2012/11/13;10:12:29;1;99999;http://wpt.server/result/121208_50_e462617b2e24a64c8edea71d17e36464;1740;0.9191290824
IE8_BV1_Step03_Suchergebnis;794122;2012/11/13;10:47:28;1;99999;http://wpt.server/result/121208_W0_eba0ba95a7cace04bfb012e89a96f156;1628;0.9292379471
IE8_BV1_Step03_Suchergebnis;794264;2012/11/13;11:22:24;1;99999;http://wpt.server/result/121208_J8_8b3da340d2423822adb4c164e61696c2;1787;0.9144634526
IE8_BV1_Step03_Suchergebnis;794379;2012/11/13;11:52:28;1;99999;http://wpt.server/result/121208_5G_6ec5047180a511ac3fefbe898d641a94;1740;0.9191290824
IE8_BV1_Step03_Suchergebnis;794524;2012/11/13;12:31:53;1;99999;http://wpt.server/result/121208_VV_821af35f5a523e92d9da930aea13def6;1716;0.9206842924
IE8_BV1_Step03_Suchergebnis;794645;2012/11/13;13:02:36;1;99999;http://wpt.server/result/121208_F8_29d65187e66098a5657bf3fbee677e4a;1682;0.9237947123
IE8_BV1_Step03_Suchergebnis;794908;2012/11/13;14:12:35;1;99999;http://wpt.server/result/121208_FS_1c5568a477f2e4c586568decc2f92c18;1673;0.9261275272
IE8_BV1_Step03_Suchergebnis;795040;2012/11/13;14:47:30;1;99999;http://wpt.server/result/121208_EC_8bbba9a695fda576b0c23ea29032fb4b;1834;0.9043545879
IE8_BV1_Step03_Suchergebnis;795178;2012/11/13;15:22:48;1;99999;http://wpt.server/result/121208_RV_6a4478f90ace97f524464f629382aab5;1666;0.9261275272
IE8_BV1_Step03_Suchergebnis;795309;2012/11/13;15:58:19;1;99999;http://wpt.server/result/121208_YK_d6d6aa0a692d1a206f11e08b442fe9f9;1711;0.9214618974
IE8_BV1_Step03_Suchergebnis;795439;2012/11/13;16:32:23;1;99999;http://wpt.server/result/121208_VF_49e5166b8eeb6d6a5473fd7bcf2ddf74;1694;0.9222395023
IE8_BV1_Step03_Suchergebnis;795710;2012/11/13;17:42:28;1;99999;http://wpt.server/result/121208_NB_94f3a25fc3feef295765599f5899de0d;1850;0.9035769829
IE8_BV1_Step03_Suchergebnis;795841;2012/11/13;18:25:23;1;99999;http://wpt.server/result/121208_GD_51d8d9fe50e5dc163fe806ff50bacd51;2029;0.8802488336000001
IE8_BV1_Step03_Suchergebnis;795970;2012/11/13;19:13:10;1;99999;http://wpt.server/result/121208_J6_5f1fbb16a7f3b49552ad5258a8d32ca7;1890;0.899688958
IE8_BV1_Step03_Suchergebnis;796110;2012/11/13;19:35:11;1;99999;http://wpt.server/result/121208_SP_911eb73d32641de572697b1297f37b3e;5975;0.36003110419999995
IE8_BV1_Step03_Suchergebnis;796241;2012/11/13;20:02:33;1;99999;http://wpt.server/result/121208_ED_21be34413a8251eb6b6ff88278516576;1653;0.9284603421
IE8_BV1_Step03_Suchergebnis;796506;2012/11/13;21:12:24;1;99999;http://wpt.server/result/121208_ZT_5d58627a276ad81ad095a2bb96050e6b;1708;0.9214618974
IE8_BV1_Step03_Suchergebnis;796639;2012/11/13;21:47:17;1;99999;http://wpt.server/result/121208_V5_68ce39207eb7faab52b6a66aaa94a9b4;2290;0.8405909798
IE8_BV1_Step03_Suchergebnis;796772;2012/11/13;22:22:35;1;99999;http://wpt.server/result/121208_KD_f51c85470a7550c0ab8d769650769d0e;1834;0.9043545879
IE8_BV1_Step03_Suchergebnis;796904;2012/11/13;22:57:29;1;99999;http://wpt.server/result/121208_NP_72c7945785a4651f2c742732a2d3aac3;1631;0.9292379471
IE8_BV1_Step03_Suchergebnis;797045;2012/11/13;23:32:23;1;99999;http://wpt.server/result/121208_2X_cee285c7958180715ff7ee22c56f0d71;1617;0.9307392996
IE8_BV1_Step03_Suchergebnis;797177;2012/11/14;00:07:26;1;99999;http://wpt.server/result/121208_C5_dcf2eabc3a152b6d69c8786a08696e7a;1820;0.9082426128
IE8_BV1_Step03_Suchergebnis;797306;2012/11/14;00:44:54;1;99999;http://wpt.server/result/121208_T7_a17f906d4932a896eb7363f475887cea;1614;0.9307931571
IE8_BV1_Step03_Suchergebnis;797423;2012/11/14;01:12:26;1;99999;http://wpt.server/result/121209_T8_38f1dbedafef54e1ac74003c334b83b7;1643;0.9284603421
IE8_BV1_Step03_Suchergebnis;797568;2012/11/14;01:47:21;1;99999;http://wpt.server/result/121209_M7_bbb96f4b7c1277819896802c2d751166;1872;0.9020217729
IE8_BV1_Step03_Suchergebnis;797688;2012/11/14;02:19:16;1;99999;http://wpt.server/result/121209_9V_00cd579e96822ed3f830609f5e630451;1723;0.9206842924
IE8_BV1_Step03_Suchergebnis;797821;2012/11/14;02:54:04;1;99999;http://wpt.server/result/121209_1Q_d68afae65b705ac92ae959527b10519e;1736;0.9191290824
IE8_BV1_Step03_Suchergebnis;797953;2012/11/14;03:27:57;1;99999;http://wpt.server/result/121209_X5_2ae70bdd86dafc6cb5e4c8c08a8a2206;1694;0.9222395023
IE8_BV1_Step03_Suchergebnis;798091;2012/11/14;04:06:41;1;99999;http://wpt.server/result/121209_78_2a0650f7a464a44b18b68f89ffdc34cd;1860;0.9035019455
IE8_BV1_Step03_Suchergebnis;798218;2012/11/14;04:39:07;1;99999;http://wpt.server/result/121209_0T_47d6c31b05079c811c5ea72f7cc47927;1640;0.9284603421
IE8_BV1_Step03_Suchergebnis;798342;2012/11/14;05:12:55;1;99999;http://wpt.server/result/121209_8G_d01e4e19ae3fdf051b5c6688d88039db;1644;0.9284603421
IE8_BV1_Step03_Suchergebnis;798486;2012/11/14;05:47:22;1;99999;http://wpt.server/result/121209_XX_be40d645f82f92306f3abe1b645fb1ec;1776;0.9152410575
IE8_BV1_Step03_Suchergebnis;798620;2012/11/14;06:22:25;1;99999;http://wpt.server/result/121209_PG_ad83bac06c19383e24f7f54894764f56;1752;0.9183514774
IE8_BV1_Step03_Suchergebnis;798886;2012/11/14;07:32:34;1;99999;http://wpt.server/result/121209_AA_f0d0eb0b4afa6732fa499933a9e0c40a;1773;0.9160186625
IE8_BV1_Step03_Suchergebnis;799021;2012/11/14;08:07:13;1;99999;http://wpt.server/result/121209_WA_3b56e85dc14e6a0239f555281626c331;1629;0.9292379471
IE8_BV1_Step03_Suchergebnis;799135;2012/11/14;08:42:10;1;99999;http://wpt.server/result/121209_FE_f858be612496bedcdae9f0e57857431a;1760;0.9175738725
IE8_BV1_Step03_Suchergebnis;799280;2012/11/14;09:12:15;1;99999;http://wpt.server/result/121209_MJ_200c6742b9f985b7e7a617f7d7b82c5c;1932;0.8926905132
IE8_BV1_Step03_Suchergebnis;799402;2012/11/14;09:42:14;1;99999;http://wpt.server/result/121209_38_02113a7b6eab4ac83d1159e2ffa9379c;1771;0.9160186625
IE8_BV1_Step03_Suchergebnis;799512;2012/11/14;10:12:18;1;99999;http://wpt.server/result/121209_0K_b16f9f3d0cd32b12d5303bd3a0f8145c;1602;0.933125972
IE8_BV1_Step03_Suchergebnis;799650;2012/11/14;10:47:18;1;99999;http://wpt.server/result/121209_GZ_673a5d9fc898968aa74e254c5998ac43;1639;0.9284603421
IE8_BV1_Step03_Suchergebnis;799772;2012/11/14;11:22:14;1;99999;http://wpt.server/result/121209_S5_213bbec532cb4f740c862b43be4e5f4b;1684;0.9237947123
IE8_BV1_Step03_Suchergebnis;799915;2012/11/14;11:52:34;1;99999;http://wpt.server/result/121209_MN_e13c73cd1b810ac85ef32ef651604d1f;2009;0.8825816485
IE8_BV1_Step03_Suchergebnis;800175;2012/11/14;13:02:43;1;99999;http://wpt.server/result/121209_FE_f33348b82eb617bd6e33241e8884616e;1822;0.9082426128
IE8_BV1_Step03_Suchergebnis;800307;2012/11/14;13:37:24;1;99999;http://wpt.server/result/121209_2W_32a28138d04859d4e34e4e685d1b792c;1775;0.9152410575
IE8_BV1_Step03_Suchergebnis;800444;2012/11/14;14:12:22;1;99999;http://wpt.server/result/121209_HA_2e3462d1bca90e15cb1a7704e74f8f51;1646;0.9284603421
IE8_BV1_Step03_Suchergebnis;800563;2012/11/14;14:42:33;1;99999;http://wpt.server/result/121209_NQ_23a1dc3f4c307fd730aa7f07ca58a6ce;1821;0.9082426128
IE8_BV1_Step03_Suchergebnis;800679;2012/11/14;15:17:15;1;99999;http://wpt.server/result/121209_QJ_a5f45768d53da1c396bc246cf7e1e554;1605;0.933125972
IE8_BV1_Step03_Suchergebnis;800820;2012/11/14;15:52:14;1;99999;http://wpt.server/result/121209_4J_382925cdb005ad8d70cc04521d74f651;1663;0.9261275272
IE8_BV1_Step03_Suchergebnis;800949;2012/11/14;16:45:30;1;99999;http://wpt.server/result/121209_TM_173799c752220828106e3d3b574d27e5;36983;0.0
IE8_BV1_Step03_Suchergebnis;801080;2012/11/14;17:12:10;1;99999;http://wpt.server/result/121209_PD_4e20fc3ab06d18b1ec8ba8e7f726f7c6;1658;0.9276827372
IE8_BV1_Step03_Suchergebnis;801212;2012/11/14;17:37:19;1;99999;http://wpt.server/result/121209_PF_b6b378b2189ad9543407077b8027cb54;1633;0.9291828794
IE8_BV1_Step03_Suchergebnis;801353;2012/11/14;18:12:32;1;99999;http://wpt.server/result/121209_94_13267308810208611c710f6bd1d97d9e;1662;0.9275700935
IE8_BV1_Step03_Suchergebnis;801482;2012/11/14;18:47:21;1;99999;http://wpt.server/result/121209_KV_5b614f1cd1a6ae09c443f4a28e98c251;1652;0.9284603421
IE8_BV1_Step03_Suchergebnis;801614;2012/11/14;19:22:08;1;99999;http://wpt.server/result/121209_Q2_8bacba88f09b5d36e76bb9c04b6fa1ac;1672;0.9261275272
IE8_BV1_Step03_Suchergebnis;801742;2012/11/14;19:52:23;1;99999;http://wpt.server/result/121209_X1_605c9b2aedde2ba098b66113992ebc4c;2753;0.7501945525
IE8_BV1_Step03_Suchergebnis;801866;2012/11/14;20:27:46;1;99999;http://wpt.server/result/121209_0W_4cf612d69b5e572ed3c5b05c9ff6aa86;1652;0.9284603421
IE8_BV1_Step03_Suchergebnis;802007;2012/11/14;21:02:26;1;99999;http://wpt.server/result/121209_ZE_78cb0d15237f7cf37b2bf3a7c254f1a7;1901;0.898911353
IE8_BV1_Step03_Suchergebnis;802119;2012/11/14;21:37:30;1;99999;http://wpt.server/result/121209_F8_af4b11f8b5c775a81089e95d9afc215a;1664;0.9261275272
IE8_BV1_Step03_Suchergebnis;802259;2012/11/14;22:07:31;1;99999;http://wpt.server/result/121209_QK_4b753030f98a5916d7dd058cd0bb469b;1957;0.8888024883
IE8_BV1_Step03_Suchergebnis;802389;2012/11/14;22:42:33;1;99999;http://wpt.server/result/121209_KM_0cbb82b26a1dc556f8aa04021b1ee7ca;1535;0.9416796267
IE8_BV1_Step03_Suchergebnis;802520;2012/11/14;23:17:29;1;99999;http://wpt.server/result/121209_H6_fe62921bb4dc56b788faaa1525fba773;1610;0.9330739299999999
IE8_BV1_Step03_Suchergebnis;802653;2012/11/14;23:52:22;1;99999;http://wpt.server/result/121209_Y5_ababf35b14fd05fad29da99b0adc2b15;1669;0.9261275272
IE8_BV1_Step03_Suchergebnis;802742;2012/11/15;00:22:21;1;99999;http://wpt.server/result/121209_RZ_148521bed6c636276ff0c51409c6d123;1782;0.9152410575
IE8_BV1_Step03_Suchergebnis;802884;2012/11/15;00:57:13;1;99999;http://wpt.server/result/121209_R0_4015bf38565e49d84b04a7ca8ccf375c;1748;0.9190661479
IE8_BV1_Step03_Suchergebnis;803044;2012/11/15;01:32:25;1;99999;http://wpt.server/result/121210_GG_a24871541906a5bd777ab3619e04a131;1642;0.9284603421
IE8_BV1_Step03_Suchergebnis;803181;2012/11/15;02:07:19;1;99999;http://wpt.server/result/121210_RF_976756ac84595c9015c937b12674e976;1728;0.9206842924
IE8_BV1_Step03_Suchergebnis;803315;2012/11/15;02:42:36;1;99999;http://wpt.server/result/121210_XR_5e9c1f781fd1d63b4f0e7a059a3c60aa;1695;0.9222395023
IE8_BV1_Step03_Suchergebnis;803443;2012/11/15;03:17:31;1;99999;http://wpt.server/result/121210_EW_560633cf50e2db02a1d2efb3b69180f2;3000;0.7091757387
IE8_BV1_Step03_Suchergebnis;803575;2012/11/15;03:52:10;1;99999;http://wpt.server/result/121210_D0_312953622fffa05ae83bc7843d419447;1802;0.9113530327
IE8_BV1_Step03_Suchergebnis;803715;2012/11/15;04:43:07;1;99999;http://wpt.server/result/121210_CD_784bfd4f460e5083519a9d0d971e3495;1738;0.9191290824
IE8_BV1_Step03_Suchergebnis;803845;2012/11/15;05:00:21;1;99999;http://wpt.server/result/121210_ET_96bb12908f6b3eada5d64d8e619ced2d;1734;0.9199066874
IE8_BV1_Step03_Suchergebnis;803974;2012/11/15;05:32:13;1;99999;http://wpt.server/result/121210_A9_355150210dec2d531f1f0fb2df807359;1666;0.9261275272
IE8_BV1_Step03_Suchergebnis;804092;2012/11/15;06:07:13;1;99999;http://wpt.server/result/121210_0M_ac3326df3fef5b03454867bbee777b89;1791;0.9136858476
IE8_BV1_Step03_Suchergebnis;804242;2012/11/15;06:37:11;1;99999;http://wpt.server/result/121210_MZ_3cba1ba3ec6887f85937c65b6123f25e;1715;0.9206842924
IE8_BV1_Step03_Suchergebnis;804347;2012/11/15;07:07:19;1;99999;http://wpt.server/result/121210_6N_206cf2e42a89dfdb69b4f06dec1eace3;1734;0.9199066874
IE8_BV1_Step03_Suchergebnis;804465;2012/11/15;07:37:42;1;99999;http://wpt.server/result/121210_QY_72bae857510f5f13ec339c2abc3b3a17;1628;0.9292379471
IE8_BV1_Step03_Suchergebnis;804600;2012/11/15;08:12:18;1;99999;http://wpt.server/result/121210_XB_30ff18dafe2cc07c18f2d6ee2bb36765;1712;0.9214618974
IE8_BV1_Step03_Suchergebnis;804738;2012/11/15;08:47:34;1;99999;http://wpt.server/result/121210_8Q_d498c712b930c2bec3395fe4f169404c;1761;0.9175738725
IE8_BV1_Step03_Suchergebnis;804861;2012/11/15;09:22:34;1;99999;http://wpt.server/result/121210_87_55133abb31af1f04add842e3546d223c;1734;0.9199066874
IE8_BV1_Step03_Suchergebnis;804992;2012/11/15;09:57:19;1;99999;http://wpt.server/result/121210_FZ_9d4928c9207e56c9582991455dd724e9;1656;0.9284046693
IE8_BV1_Step03_Suchergebnis;805130;2012/11/15;10:27:39;1;99999;http://wpt.server/result/121210_9P_f5a24a329e26fd98cffaaeb64555b40b;1758;0.9175738725
IE8_BV1_Step03_Suchergebnis;805257;2012/11/15;11:02:52;1;99999;http://wpt.server/result/121210_3C_1bc5bdb633bee307e4aecf3447645543;1604;0.933125972
