job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
IE8_QALive_BV1_Step04;139094; 2012/11/12;21:05:33;1;99999;http://wpt.server/result/121102_D1_3b4fccf90d3504e287d2ab0e6a68db63;4229;0.46023000000000003
IE8_QALive_BV1_Step04;139116; 2012/11/12;21:37:13;1;99999;http://wpt.server/result/121102_DM_0d0e6f872f0736f29d9f6839f32bf6d2;4717;0.39864
IE8_QALive_BV1_Step04;139140; 2012/11/12;22:07:20;1;99999;http://wpt.server/result/121102_48_04d1d69d89e11293dbdf734ed709ac35;4040;0.4896
IE8_QALive_BV1_Step04;139163; 2012/11/12;22:42:10;1;200;http://wpt.server/result/121102_YD_8e2f8c3af3059015adb3dbc63855d7d9;4079;0.48336
IE8_QALive_BV1_Step04;139187; 2012/11/12;23:17:08;1;200;http://wpt.server/result/121102_2Q_38b8d7d76bc172474cc7618b8b707da7;4297;0.45139
IE8_QALive_BV1_Step04;139212; 2012/11/12;23:53:05;1;200;http://wpt.server/result/121102_H1_de27187233a9e0b58be26c17b2079c46;4332;0.44684
IE8_QALive_BV1_Step04;139235; 2012/11/13;00:27:37;1;99999;http://wpt.server/result/121103_AC_e96f0be324318cd18c2e9c29799cff7d;4050;0.488
IE8_QALive_BV1_Step04;139259; 2012/11/13;00:57:54;1;99999;http://wpt.server/result/121103_V8_519d7df47efc8e363aa4c8e0c34e5068;3540;0.57
IE8_QALive_BV1_Step04;139282; 2012/11/13;01:32:17;1;99999;http://wpt.server/result/121103_Y6_79e14fc6489e42c423fd4028b99ed5f8;3504;0.5753999999999999
IE8_QALive_BV1_Step04;139306; 2012/11/13;02:02:27;1;99999;http://wpt.server/result/121103_CF_ac8fb5ebc0ebd912893ba8060f164c8f;3496;0.57692
IE8_QALive_BV1_Step04;139329; 2012/11/13;02:37:20;1;99999;http://wpt.server/result/121103_69_5e1ce2fe0bf652702d86453ef45b495f;4362;0.44294
IE8_QALive_BV1_Step04;139353; 2012/11/13;03:12:22;1;99999;http://wpt.server/result/121103_0J_f8811ab69cc813a9e26fe71e03037136;3588;0.5628000000000001
IE8_QALive_BV1_Step04;139376; 2012/11/13;03:47:32;1;200;http://wpt.server/result/121103_D6_dc4684030870fcbb60b779760e5a05a3;3771;0.53106
IE8_QALive_BV1_Step04;139400; 2012/11/13;04:22:10;1;200;http://wpt.server/result/121103_7Z_09ba113477683602584653fb65b654c1;3551;0.56835
IE8_QALive_BV1_Step04;139423; 2012/11/13;04:56:43;1;99999;http://wpt.server/result/121103_ZP_f316f6d19454e37ef9d10d81a0bacf88;4060;0.4864
IE8_QALive_BV1_Step04;139447; 2012/11/13;05:31:59;1;200;http://wpt.server/result/121103_0C_9d344b0ab9ac747a63571d0c8080e28c;3876;0.5156000000000001
IE8_QALive_BV1_Step04;139470; 2012/11/13;06:05:40;1;200;http://wpt.server/result/121103_YE_ca96a97a8cded9b3aefede596432236e;3449;0.58773
IE8_QALive_BV1_Step04;139494; 2012/11/13;06:35:55;1;99999;http://wpt.server/result/121103_WJ_cc6dff42f2e913e3122732dad9f46da5;4144;0.47296
IE8_QALive_BV1_Step04;139517; 2012/11/13;07:10:53;1;200;http://wpt.server/result/121103_MD_6a37c6eeadf4da0a3a9b735cdf13efb1;3738;0.53568
IE8_QALive_BV1_Step04;139541; 2012/11/13;07:41:01;1;200;http://wpt.server/result/121103_R5_d2201931833168c3b0f6b0f0ef6a214c;4095;0.4808
IE8_QALive_BV1_Step04;139564; 2012/11/13;08:16:04;1;200;http://wpt.server/result/121103_JM_1df4984d5c9e8c33e5dec21456c8406e;3661;0.5488000000000001
IE8_QALive_BV1_Step04;139588; 2012/11/13;08:47:33;1;200;http://wpt.server/result/121103_N9_67402655bee7f6ca5cd490650e45a943;3705;0.5403
IE8_QALive_BV1_Step04;139611; 2012/11/13;09:20:58;1;200;http://wpt.server/result/121103_1N_94d65014767d8bd480dcd4904d313520;5020;0.3594
IE8_QALive_BV1_Step04;139635; 2012/11/13;09:52:12;2;-2146697212;http://wpt.server/result/121103_DY_74fc52e3ac76763cc0ac675b9dd3c1e0;
IE8_QALive_BV1_Step04;139658; 2012/11/13;10:27:38;1;200;http://wpt.server/result/121103_01_aed7c50fa65f24a200bbabb1b96ae0a0;3602;0.5606000000000001
IE8_QALive_BV1_Step04;139682; 2012/11/13;10:57:28;1;99999;http://wpt.server/result/121103_VS_13cb24840a6643ee89a57b98a1fdbdcc;3613;0.5584
IE8_QALive_BV1_Step04;139705; 2012/11/13;11:32:31;1;200;http://wpt.server/result/121103_H8_468fb61a358c5b08ba6ceb67ea0707c1;3806;0.5261
IE8_QALive_BV1_Step04;139729; 2012/11/13;12:05:07;1;200;http://wpt.server/result/121103_YZ_5a3840a1ed5a4637d8d75c7ec37b7545;3862;0.5177
IE8_QALive_BV1_Step04;139753; 2012/11/13;12:38:25;1;99999;http://wpt.server/result/121103_CM_1ba2b8c26658c07d53512e2e961cedc9;3738;0.53568
IE8_QALive_BV1_Step04;139776; 2012/11/13;13:13:00;1;200;http://wpt.server/result/121103_TT_dc46ff9b5de2b0481a799d6a4508e907;4048;0.48832
IE8_QALive_BV1_Step04;139796; 2012/11/13;13:42:11;1;200;http://wpt.server/result/121103_19_ffd0b89f4d0171f64e1ec0aee455f8bb;3637;0.5536000000000001
IE8_QALive_BV1_Step04;139823; 2012/11/13;14:18:08;1;200;http://wpt.server/result/121103_G1_5fbd0410ec85103cb2b16808db4703a7;3666;0.5478000000000001
IE8_QALive_BV1_Step04;139847; 2012/11/13;14:52:51;1;200;http://wpt.server/result/121103_EG_5e0050328bc85209a4916ca86b2f4847;3791;0.5282600000000001
IE8_QALive_BV1_Step04;139870; 2012/11/13;15:27:52;1;99999;http://wpt.server/result/121103_NF_69f66cc687fc4a6885bee1ba1259b260;3448;0.5879599999999999
IE8_QALive_BV1_Step04;139894; 2012/11/13;15:58:04;1;99999;http://wpt.server/result/121103_V9_4fbb1e4146143ec64c312065da886d73;3919;0.50896
IE8_QALive_BV1_Step04;139917; 2012/11/13;16:32:55;1;200;http://wpt.server/result/121103_19_47ae59dd89dc0029862d755c030c2f38;4280;0.4536
IE8_QALive_BV1_Step04;139941; 2012/11/13;17:07:53;1;200;http://wpt.server/result/121103_MF_40a511f82daa0f6ae398d253da9548d1;3625;0.556
IE8_QALive_BV1_Step04;139964; 2012/11/13;17:37:57;1;200;http://wpt.server/result/121103_W2_33cef570db0fe18e2305f63a59273cdd;3955;0.5032
IE8_QALive_BV1_Step04;139988; 2012/11/13;18:13:03;1;200;http://wpt.server/result/121103_CY_dcf7f6a361bb62dde68b03054fbc1521;4136;0.47424
IE8_QALive_BV1_Step04;140011; 2012/11/13;18:47:59;1;200;http://wpt.server/result/121103_PG_c70ddfe459a8e12639097a9a7aa69ae5;3986;0.49824
IE8_QALive_BV1_Step04;140035; 2012/11/13;19:19:52;1;200;http://wpt.server/result/121103_QV_b998558ccbc5fd84b95f134a2cb6943d;3724;0.53764
IE8_QALive_BV1_Step04;140058; 2012/11/13;19:54:58;1;99999;http://wpt.server/result/121103_GE_e2c7d79c148b08d8cfde352b7603bfc0;3586;0.5631
IE8_QALive_BV1_Step04;140082; 2012/11/13;20:29:49;1;99999;http://wpt.server/result/121103_AM_46feef1dbdcc270927f2480d99e21c1d;3886;0.5141
IE8_QALive_BV1_Step04;140105; 2012/11/13;21:04:39;1;99999;http://wpt.server/result/121103_VJ_c37d3c329087b5f8225032b1e1c36db1;3824;0.5234
IE8_QALive_BV1_Step04;140129; 2012/11/13;21:39:34;1;99999;http://wpt.server/result/121103_FH_6d43238fcb661c82912e341e20efe5f0;3730;0.5368
IE8_QALive_BV1_Step04;140153; 2012/11/13;22:15:19;1;200;http://wpt.server/result/121103_87_db1931dbec3d10258225ae8e069349ab;4262;0.45594
IE8_QALive_BV1_Step04;140176; 2012/11/13;22:51:19;1;99999;http://wpt.server/result/121103_FM_84582ad95656b8fe0cb93c0f57609de8;3557;0.56745
IE8_QALive_BV1_Step04;140200; 2012/11/13;23:24:33;1;99999;http://wpt.server/result/121103_4C_e3d877fcf729c12d9fcf0bab03a723bc;3610;0.559
IE8_QALive_BV1_Step04;140223; 2012/11/13;23:59:31;1;200;http://wpt.server/result/121103_T2_5edc9c466c88c5cba9d6c71138a0dea2;3652;0.5506000000000001
IE8_QALive_BV1_Step04;140247; 2012/11/14;00:30:07;0;999;http://wpt.server/result/121104_1R_d0aa6b164d97de2cc3f95e1d7c434951;
IE8_QALive_BV1_Step04;140270; 2012/11/14;01:09:23;1;99999;http://wpt.server/result/121104_0D_7434bd34863b5af42d460daef530d768;4110;0.4784
IE8_QALive_BV1_Step04;140294; 2012/11/14;01:43:56;1;99999;http://wpt.server/result/121104_EN_3cba5d93d270a1c1c83d8074f14534a6;3585;0.56325
IE8_QALive_BV1_Step04;140317; 2012/11/14;02:18:30;1;99999;http://wpt.server/result/121104_62_7eac0911cfa3eedede1292e5568b3426;3649;0.5512
IE8_QALive_BV1_Step04;140341; 2012/11/14;02:53:21;1;99999;http://wpt.server/result/121104_D9_02c4564e7f3c0093bb322984581daad4;4825;0.38775000000000004
IE8_QALive_BV1_Step04;140364; 2012/11/14;03:28:14;1;99999;http://wpt.server/result/121104_1E_c9f148fcd0089a014f3330d6507ed2cf;3490;0.5782999999999999
IE8_QALive_BV1_Step04;140388; 2012/11/14;04:02:10;1;200;http://wpt.server/result/121104_X2_c827ba2cb2feabf8cc18c46a0c4428e9;3991;0.49744
IE8_QALive_BV1_Step04;140412; 2012/11/14;04:39:05;1;200;http://wpt.server/result/121104_Z1_df6cfe7d97d12674c62f7833c513641f;5317;0.33145
IE8_QALive_BV1_Step04;140435; 2012/11/14;05:12:27;1;99999;http://wpt.server/result/121104_17_b55e8c3e58b726c64c2b40c3782081da;4410;0.4368
IE8_QALive_BV1_Step04;140459; 2012/11/14;05:47:16;1;99999;http://wpt.server/result/121104_1M_ece45bc4a528d296a769bdd8cc776f64;5050;0.3555
IE8_QALive_BV1_Step04;140482; 2012/11/14;06:20:45;1;99999;http://wpt.server/result/121104_DZ_578e0d78207a9eac67c87062838c30fe;3644;0.5522
IE8_QALive_BV1_Step04;140505; 2012/11/14;06:52:19;1;99999;http://wpt.server/result/121104_64_c19d11156eeceb43e3d67228a69b42fb;3492;0.5778399999999999
IE8_QALive_BV1_Step04;140528; 2012/11/14;07:27:08;1;200;http://wpt.server/result/121104_JC_d1c477452e23d6dadd02bef1f08c46b4;4109;0.47856
IE8_QALive_BV1_Step04;140552; 2012/11/14;07:58:14;1;99999;http://wpt.server/result/121104_QP_70c2a3c42183feb5f34cc19bdb1a7d39;3741;0.5352600000000001
IE8_QALive_BV1_Step04;140575; 2012/11/14;08:33:24;1;99999;http://wpt.server/result/121104_5S_37ff26fdb085a3186385ab2db6b1cc28;4063;0.48591999999999996
IE8_QALive_BV1_Step04;140599; 2012/11/14;09:08:31;1;99999;http://wpt.server/result/121104_3N_53d7ef958fba58e01328eedb4bb88f2d;3994;0.49696
IE8_QALive_BV1_Step04;140622; 2012/11/14;09:40:10;0;999;http://wpt.server/result/121104_60_4632ddf86441c6fe60a72d4183845bd9;
IE8_QALive_BV1_Step04;140646; 2012/11/14;10:17:11;1;200;http://wpt.server/result/121104_29_2ee66b84f54307dcf68c177c073737b7;3973;0.50032
IE8_QALive_BV1_Step04;140669; 2012/11/14;10:52:19;1;200;http://wpt.server/result/121104_YJ_c88ccb2a93687cfb7c05844bb43f672a;3600;0.561
IE8_QALive_BV1_Step04;140693; 2012/11/14;11:28:05;1;99999;http://wpt.server/result/121104_03_f401c60bca59e5ed46b52509e9e14615;3907;0.51088
IE8_QALive_BV1_Step04;140716; 2012/11/14;11:57:46;1;200;http://wpt.server/result/121104_7Y_e47ec3c7ba53455a55e0354d0067dc7b;4087;0.48208
IE8_QALive_BV1_Step04;140740; 2012/11/14;12:28:19;1;200;http://wpt.server/result/121104_77_789a02585bcdf757a4cc2b786387a974;4063;0.48591999999999996
IE8_QALive_BV1_Step04;140763; 2012/11/14;13:03:26;1;99999;http://wpt.server/result/121104_1Z_2e195b31e78f272311c715c82eb13ade;3721;0.53806
IE8_QALive_BV1_Step04;140787; 2012/11/14;13:37:09;1;99999;http://wpt.server/result/121104_W8_66b58f47130e3a8b21b45ebc0e6a1b6c;4241;0.45867
IE8_QALive_BV1_Step04;140810; 2012/11/14;14:08:23;1;99999;http://wpt.server/result/121104_M7_8b32f7ede63259c76669bdaf770700ce;3673;0.5464
IE8_QALive_BV1_Step04;140834; 2012/11/14;14:42:55;1;200;http://wpt.server/result/121104_14_c06bbe2436703c10c5e79c96d7c5cf6e;3858;0.5183
IE8_QALive_BV1_Step04;140857; 2012/11/14;15:18:17;1;200;http://wpt.server/result/121104_FT_bd34290d1e9302d6d83908b97d84108e;3668;0.5474
IE8_QALive_BV1_Step04;140881; 2012/11/14;15:52:56;1;99999;http://wpt.server/result/121104_V8_d49f5978b4cd9688f8610a8ae416fdde;4391;0.43917
IE8_QALive_BV1_Step04;140905; 2012/11/14;16:28:25;1;99999;http://wpt.server/result/121104_1V_1594d9ad5265b5993b25038f8866796d;3577;0.56445
IE8_QALive_BV1_Step04;140928; 2012/11/14;17:03:09;1;200;http://wpt.server/result/121104_JE_cac4aecf9d86bfa4d6b7ad5bae136280;4215;0.46205
IE8_QALive_BV1_Step04;140952; 2012/11/14;17:38:07;1;200;http://wpt.server/result/121104_NK_1f305b5aef3ea10fe349101eaf35c11c;3748;0.53428
IE8_QALive_BV1_Step04;140975; 2012/11/14;18:13:29;1;200;http://wpt.server/result/121104_6Z_4afb99676d63a874c4de7e531839fb1c;3890;0.5135000000000001
IE8_QALive_BV1_Step04;140999; 2012/11/14;18:48:06;1;200;http://wpt.server/result/121104_8Y_5c6ae80f20b1a2bbfed4567df0f3310d;3684;0.5442
IE8_QALive_BV1_Step04;141022; 2012/11/14;19:23:40;1;99999;http://wpt.server/result/121104_E3_41f2bdd2de732c268caeb63df2a1f7bd;4106;0.47903999999999997
IE8_QALive_BV1_Step04;141046; 2012/11/14;19:53:21;1;200;http://wpt.server/result/121104_G4_3422734f8a0ccbab5ac2e835aed845c5;3964;0.50176
IE8_QALive_BV1_Step04;141069; 2012/11/14;20:28:07;1;200;http://wpt.server/result/121104_XN_79a5e64800ed5a196df53bda28b992d2;3614;0.5582
IE8_QALive_BV1_Step04;141093; 2012/11/14;21:02:11;1;200;http://wpt.server/result/121104_W3_638dce59c12a1baeb86ab834c350f7bb;3831;0.52235
IE8_QALive_BV1_Step04;141116; 2012/11/14;21:33:09;1;200;http://wpt.server/result/121104_F9_fdf35b7190a4ebacbe1d246badf078cb;4153;0.47152
IE8_QALive_BV1_Step04;141140; 2012/11/14;22:07:51;1;99999;http://wpt.server/result/121104_CY_4e93b0749013da09f47f0a2eb9be6f4a;3628;0.5554
IE8_QALive_BV1_Step04;141164; 2012/11/14;22:43:20;1;99999;http://wpt.server/result/121104_HK_f57961ddea4a5febce97de72b2b40b39;5369;0.32365
IE8_QALive_BV1_Step04;141187; 2012/11/14;23:17:59;1;200;http://wpt.server/result/121104_6Y_e30c6b6449bfad8751d2cb011f48c432;3727;0.53722
IE8_QALive_BV1_Step04;141211; 2012/11/14;23:52:51;1;200;http://wpt.server/result/121104_01_0660d9d65bc03cc754e4d2e17fb77f62;3649;0.5512
IE8_QALive_BV1_Step04;141234; 2012/11/15;00:27:54;1;99999;http://wpt.server/result/121105_MC_6c2454af7bbc3722d83eb6bac679e31d;3729;0.5369400000000001
IE8_QALive_BV1_Step04;141256; 2012/11/15;00:57:15;1;200;http://wpt.server/result/121105_3B_99aba64570ef6642d26a6236dab88317;3901;0.51184
IE8_QALive_BV1_Step04;141279; 2012/11/15;01:32:15;1;99999;http://wpt.server/result/121105_GZ_99e52c6c13be4c98342601bff27d254b;3617;0.5576000000000001
IE8_QALive_BV1_Step04;141303; 2012/11/15;02:05:30;1;99999;http://wpt.server/result/121105_35_084eff7f45982aa631c60f126e69f2fe;3996;0.49663999999999997
IE8_QALive_BV1_Step04;141326; 2012/11/15;02:38:50;1;99999;http://wpt.server/result/121105_X2_77afe483aaa2cbf6b7b8a82731112c81;3598;0.5613
IE8_QALive_BV1_Step04;141350; 2012/11/15;03:15:10;1;200;http://wpt.server/result/121105_6J_1f399a02839ca4edee47a9e4b6ba05ef;3933;0.5067200000000001
IE8_QALive_BV1_Step04;141373; 2012/11/15;03:48:15;1;200;http://wpt.server/result/121105_4F_38fdb686ab879fd8cbc5d806647d7ff6;3590;0.5625
IE8_QALive_BV1_Step04;141397; 2012/11/15;04:23:08;1;200;http://wpt.server/result/121105_1P_cc897b3479583150a7a85c0bfbef214f;3716;0.53876
IE8_QALive_BV1_Step04;141421; 2012/11/15;04:56:48;1;99999;http://wpt.server/result/121105_SH_2267cce88fae247b9863d7c91c83c11c;3645;0.552
IE8_QALive_BV1_Step04;141445; 2012/11/15;05:28:53;1;200;http://wpt.server/result/121105_W8_d9e92870961ebebf4800c438b3599f63;3660;0.549
IE8_QALive_BV1_Step04;141468; 2012/11/15;06:03:39;1;99999;http://wpt.server/result/121105_QP_b80009e5079f6af74417d4bfc53d9434;3846;0.5201
IE8_QALive_BV1_Step04;141492; 2012/11/15;06:38:35;1;99999;http://wpt.server/result/121105_P7_1869ff3669eba26fe7e36f2ebe0f2fd5;3985;0.4984
IE8_QALive_BV1_Step04;141516; 2012/11/15;07:14:22;1;200;http://wpt.server/result/121105_DP_6a535916fa50edada85d7d0f544b635f;4491;0.42708
IE8_QALive_BV1_Step04;141539; 2012/11/15;07:48:49;1;200;http://wpt.server/result/121105_C3_f7a7dd7c6feb56638c41ddbd056b54e3;3557;0.56745
IE8_QALive_BV1_Step04;141563; 2012/11/15;08:19:16;1;200;http://wpt.server/result/121105_QF_4c0bc77b8af5f8bdf94abe479e06ada3;4183;0.46672
IE8_QALive_BV1_Step05;138860; 2012/11/12;15:22:28;1;99999;http://wpt.server/result/121102_M0_35d16488a7d936ecbeee4a661497d038;8103;0.11888
IE8_QALive_BV1_Step05;138883; 2012/11/12;15:57:51;1;200;http://wpt.server/result/121102_9K_016fbbb76848f5f81ef897c5bc9f1225;16369;0.0
IE8_QALive_BV1_Step05;138907; 2012/11/12;16:32:26;1;200;http://wpt.server/result/121102_YA_c0a4392d0fd96dfe2c50710ff2c5761e;4818;0.36974
IE8_QALive_BV1_Step05;138930; 2012/11/12;17:07:40;1;99999;http://wpt.server/result/121102_XG_9259d3f7b18e65b5fb0292edeccaa05f;5450;0.291
IE8_QALive_BV1_Step05;138954; 2012/11/12;17:42:33;1;200;http://wpt.server/result/121102_GK_5b89007ed45102b8001e89db8c2590fd;4884;0.36512
IE8_QALive_BV1_Step05;138977; 2012/11/12;18:17:07;1;99999;http://wpt.server/result/121102_94_c307ae77f1a9f428a69f59d5ab333e25;4746;0.37532
IE8_QALive_BV1_Step05;139002; 2012/11/12;18:52:57;1;200;http://wpt.server/result/121102_W9_127ac013ac7682af57abc5dcba6a5189;5184;0.32792
IE8_QALive_BV1_Step05;139025; 2012/11/12;19:27:48;1;200;http://wpt.server/result/121102_Q5_92cca4e88ac070ef5123798af6731abf;4598;0.39132
IE8_QALive_BV1_Step05;139043; 2012/11/12;19:56:19;1;99999;http://wpt.server/result/121102_TC_877629417b72daa4405089b309387696;4558;0.39772
IE8_QALive_BV1_Step05;139066; 2012/11/12;20:31:29;1;99999;http://wpt.server/result/121102_2P_ec6e6690f00dd1bad044de514f3792c6;4633;0.38704
IE8_QALive_BV1_Step05;139089; 2012/11/12;21:00:59;1;200;http://wpt.server/result/121102_PK_c04cd544a91c535ce715be281ecdc0f5;4582;0.39388
IE8_QALive_BV1_Step05;139112; 2012/11/12;21:36:05;1;200;http://wpt.server/result/121102_JA_dcee5abff14280ffd9a3531b073ce780;4862;0.36666
IE8_QALive_BV1_Step05;139136; 2012/11/12;22:06:10;1;200;http://wpt.server/result/121102_J6_6088ce009147d280a27f702665f961e0;4657;0.38416
IE8_QALive_BV1_Step05;139159; 2012/11/12;22:40:58;1;99999;http://wpt.server/result/121102_SJ_798dfbbc6a82f204ba1039cdb701d3e6;4734;0.37628
IE8_QALive_BV1_Step05;139183; 2012/11/12;23:15:56;1;99999;http://wpt.server/result/121102_5G_62caac8424dc49e546ede1ffaa8f8a2e;4856;0.36708
IE8_QALive_BV1_Step05;139208; 2012/11/12;23:51:51;1;99999;http://wpt.server/result/121102_EN_7a2b63ac80f80705da6720d3457fe568;4856;0.36708
IE8_QALive_BV1_Step05;139231; 2012/11/13;00:26:28;1;200;http://wpt.server/result/121103_EP_e86ceb34bdeb9e1cb1c509b6c0cc69ea;4865;0.36645
IE8_QALive_BV1_Step05;139255; 2012/11/13;00:56:44;1;200;http://wpt.server/result/121103_VT_8ddadf316fb0351fa4dd98b812f66763;4769;0.37348
IE8_QALive_BV1_Step05;139278; 2012/11/13;01:31:07;1;99999;http://wpt.server/result/121103_KQ_6db0d7d0fc9998ef5f4ee2e6307ac031;4569;0.39596
IE8_QALive_BV1_Step05;139302; 2012/11/13;02:01:17;1;99999;http://wpt.server/result/121103_XX_8cf1e5c93398f5522a5f2ae654715d20;4911;0.36257
IE8_QALive_BV1_Step05;139325; 2012/11/13;02:36:08;1;99999;http://wpt.server/result/121103_PE_e4902ab0656a0687bd40716460c9883f;5033;0.34671
IE8_QALive_BV1_Step05;139349; 2012/11/13;03:11:09;1;99999;http://wpt.server/result/121103_NM_2b375ce7d5490915666b9cc6f64cd09f;4810;0.3703
IE8_QALive_BV1_Step05;139372; 2012/11/13;03:46:05;1;200;http://wpt.server/result/121103_Y5_ed30beae874f5bf24d5b8b9e53b7e34f;12652;9.6E-4
IE8_QALive_BV1_Step05;139396; 2012/11/13;04:20:53;1;200;http://wpt.server/result/121103_5P_62f8ef23833bf48fddd0d0adf74f08ec;5639;0.27232
IE8_QALive_BV1_Step05;139419; 2012/11/13;04:55:32;1;200;http://wpt.server/result/121103_9Y_a647b8feb8f49f88332aa4de7d08267d;4755;0.3746
IE8_QALive_BV1_Step05;139443; 2012/11/13;05:30:38;1;200;http://wpt.server/result/121103_MH_1be5e5c66c02d2b7ee7853996b97e90f;5702;0.26480000000000004
IE8_QALive_BV1_Step05;139466; 2012/11/13;06:04:30;1;200;http://wpt.server/result/121103_74_06d3583f9e0a216ca1fd4e7d9780aad7;4166;0.4628
IE8_QALive_BV1_Step05;139490; 2012/11/13;06:34:40;1;200;http://wpt.server/result/121103_J6_6838740d270b128c6bdd43e88659d367;4560;0.3974
IE8_QALive_BV1_Step05;139513; 2012/11/13;07:09:41;1;200;http://wpt.server/result/121103_61_56eb23ffee005fade70d6a54565ed1da;5128;0.33464
IE8_QALive_BV1_Step05;139537; 2012/11/13;07:39:46;1;200;http://wpt.server/result/121103_HS_512f8ace35fbea399e74b29beec5792a;8178;0.11588
IE8_QALive_BV1_Step05;139560; 2012/11/13;08:14:44;1;200;http://wpt.server/result/121103_RB_f70897467eef98d0eb17744e2bcaeafe;10140;0.0504
IE8_QALive_BV1_Step05;139584; 2012/11/13;08:46:22;1;200;http://wpt.server/result/121103_PH_83afcdb829b9e389ae6a1e6be3c8263d;4767;0.37363999999999997
IE8_QALive_BV1_Step05;139607; 2012/11/13;09:19:39;1;200;http://wpt.server/result/121103_1S_fdfec42e376294e0982bfc91575f918c;5714;0.2636
IE8_QALive_BV1_Step05;139631; 2012/11/13;09:51:00;1;200;http://wpt.server/result/121103_B6_a425d8a2eb97abb8bb30596594913f53;4267;0.44394
IE8_QALive_BV1_Step05;139654; 2012/11/13;10:26:24;1;99999;http://wpt.server/result/121103_W5_497f2aa83ff0f87432ea3e7bed3c6987;4438;0.41691999999999996
IE8_QALive_BV1_Step05;139678; 2012/11/13;10:56:16;1;200;http://wpt.server/result/121103_66_2645448a7ee6ced7bad76b4624446724;5392;0.29612
IE8_QALive_BV1_Step05;139701; 2012/11/13;11:31:18;1;99999;http://wpt.server/result/121103_NK_89edee7220b256bf6849a673eaab21c0;4531;0.40204
IE8_QALive_BV1_Step05;139722; 2012/11/13;12:00:55;1;200;http://wpt.server/result/121103_JH_ea7bdd61d578869026733ec097ccacfb;4556;0.39804
IE8_QALive_BV1_Step05;139749; 2012/11/13;12:37:15;1;200;http://wpt.server/result/121103_72_5b21727526164b6be528546666480945;4688;0.38044
IE8_QALive_BV1_Step05;139772; 2012/11/13;13:11:49;1;200;http://wpt.server/result/121103_KE_7d12e75859b6cf923481b1dd5b99ba62;4420;0.4198
IE8_QALive_BV1_Step05;139797; 2012/11/13;13:44:34;1;99999;http://wpt.server/result/121103_VN_e47de16439854b683972da4ab73476d8;4575;0.395
IE8_QALive_BV1_Step05;139819; 2012/11/13;14:16:54;1;200;http://wpt.server/result/121103_0R_14df0130fda30e9f11a8e6ebcf7d4585;4783;0.37236
IE8_QALive_BV1_Step05;139843; 2012/11/13;14:51:42;1;200;http://wpt.server/result/121103_BC_2bb22afcb6f332cfb64096cebc88ac4c;4531;0.40204
IE8_QALive_BV1_Step05;139866; 2012/11/13;15:26:39;1;99999;http://wpt.server/result/121103_74_63c925449268bc5335d6eafe03cf7fb8;4419;0.41996
IE8_QALive_BV1_Step05;139890; 2012/11/13;15:56:52;1;200;http://wpt.server/result/121103_BC_f69c9c161f54073c2f15edf49490e1ad;4698;0.37924
IE8_QALive_BV1_Step05;139913; 2012/11/13;16:31:44;1;200;http://wpt.server/result/121103_9F_e2f8f4b04ef66356c648c43ce1fe6acc;4564;0.39676
IE8_QALive_BV1_Step05;139937; 2012/11/13;17:06:41;1;200;http://wpt.server/result/121103_88_d92f58cd3f4ac4b815c87724303e8154;4667;0.38296
IE8_QALive_BV1_Step05;139960; 2012/11/13;17:36:42;1;99999;http://wpt.server/result/121103_MJ_6b5b259eeccb00b7010e12803c8023b4;4566;0.39644
IE8_QALive_BV1_Step05;139984; 2012/11/13;18:11:52;1;200;http://wpt.server/result/121103_53_afbf559164c1f20f720e6de3145f3b8b;4594;0.39196000000000003
IE8_QALive_BV1_Step05;140007; 2012/11/13;18:46:46;1;200;http://wpt.server/result/121103_4M_8f6f3d695d18e7e53aee3c22a7fe02ba;4711;0.37812
IE8_QALive_BV1_Step05;140031; 2012/11/13;19:18:41;1;200;http://wpt.server/result/121103_3G_1042445017eee63d388cada825db152d;4834;0.36862
IE8_QALive_BV1_Step05;140054; 2012/11/13;19:53:46;1;99999;http://wpt.server/result/121103_85_10b8ff768b57efc1c9d23de7ee3354c0;4576;0.39484
IE8_QALive_BV1_Step05;140078; 2012/11/13;20:28:38;1;200;http://wpt.server/result/121103_GH_3444533db7ff220ad2aabe46d75a4d45;4492;0.40828
IE8_QALive_BV1_Step05;140101; 2012/11/13;21:03:27;1;200;http://wpt.server/result/121103_EE_7e9a3dbae1ad178f7680c1e827f79094;4908;0.36296
IE8_QALive_BV1_Step05;140125; 2012/11/13;21:38:22;1;200;http://wpt.server/result/121103_14_486b40c885c09e492e3a14867addd642;5156;0.33128
IE8_QALive_BV1_Step05;140149; 2012/11/13;22:14:06;1;99999;http://wpt.server/result/121103_WZ_a6b16f98f1772c1d35640416f068c295;4305;0.43725
IE8_QALive_BV1_Step05;140172; 2012/11/13;22:50:05;1;200;http://wpt.server/result/121103_7V_d84008ef2d6c8a0be0eacf6eb1076d00;6174;0.2256
IE8_QALive_BV1_Step05;140196; 2012/11/13;23:23:21;1;99999;http://wpt.server/result/121103_VZ_71111dde842533d96f18a0baa2210182;5102;0.33776
IE8_QALive_BV1_Step05;140219; 2012/11/13;23:58:20;1;99999;http://wpt.server/result/121103_1F_825b0c0ec9f240b2f605ca96dbdeab16;4545;0.3998
